stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Lewis, Colby,407890,2015,36,33,204.2,142,16.5,4.66,R,3168,45.7,88.6,2286,-8.7,,23.2,1.5,35,83.1,2082,3.1,,8.6,1.5,6.8,83.8,1961,-12.6,,21.4,1.4,8.1,77.3,2064,9.4,,10.8,1.7,4.5,88.1,2133,-15.4,,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Peralta, Joel,407908,2015,39,33,29.0,24,19.8,4.34,R,478,49.8,90.1,2396,-10.2,,22.8,1.4,,,,,,,,,,,,,,,19.7,77.1,2347,4.6,,7.5,1.9,,,,,,,,,,,,,,,30.5,81.5,1232,-11.3,,15.4,2,,,,,,,,
Rodriguez, Francisco,408061,2015,33,60,57.0,62,28.7,2.21,R,827,25.4,90.3,2109,-8.9,,21.7,1,,,,,,,,42.6,83.5,1630,-11.8,,14.3,2,12.2,75.6,2272,9.5,,14.7,1.3,19.8,89.9,1949,-15.1,,21,1,,,,,,,,,,,,,,,,,,,,,,
Peavy, Jake,408241,2015,34,19,110.2,78,17.4,3.58,R,1739,25.8,90.6,2475,-12.7,,21.6,1.4,3.5,84.4,2377,0.4,,7.3,2,6.7,83.1,1789,-16.9,,19,1.1,10.2,80.7,2137,2.2,,4.4,1.5,23.1,90.8,2465,-16.6,,21.3,1.5,30.8,86.4,2512,-1.8,,9.8,1.4,,,,,,,,,,,,,,,
Harang, Aaron,421685,2015,37,29,172.1,108,14.4,4.86,R,2832,35.1,89.6,2349,-10,,23,1.9,17.2,81.7,2009,0,,5.8,1.6,10.2,84.1,1640,-14.2,,19.2,1.3,4.7,74.2,1990,1.7,,7.4,3,32.8,89.9,2251,-16.7,,23.2,1.9,,,,,,,,,,,,,,,,,,,,,,
Perez, Oliver,424144,2015,34,70,41.0,51,27.9,4.17,L,722,39.1,92.6,2250,13.3,,21.3,1.5,42.7,79.8,1858,-11.7,,12.4,1.8,0.1,84.1,1845,15.8,,16.1,,,,,,,,,18.1,92,2123,18.3,,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Guthrie, Jeremy,425386,2015,36,30,148.1,84,12.7,5.95,R,2464,28.9,92.6,2191,-9.8,,22.2,1.7,5.4,86.3,2134,0.1,,11.5,1.3,16.4,85.6,1590,-12.9,,18.9,1.5,16.6,77.9,2052,3.8,,5.5,2.1,17.6,92.1,2079,-15.3,,22,2,15.1,89.7,2203,-3.3,,15.7,2,,,,,,,,,,,,,,,
Madson, Ryan,425492,2015,35,68,63.1,58,23.4,2.13,R,893,49.8,94.8,2175,-15,,23,1.8,,,,,,,,29.6,83.8,2054,-16.4,,21,1.7,,,,,,,,0.7,95.3,1993,-18.3,,20.3,1.5,19.9,90.4,2061,-2.8,,11.9,1.7,,,,,,,,,,,,,,,
Williams, Jerome,425532,2015,34,33,121.0,74,13.4,5.80,R,1960,16.9,90.8,2147,-11.9,,19.3,1.4,3.8,79.8,2049,2.2,,4,1.7,17.5,83.9,1644,-15.4,,18,1.6,2.4,73.7,2183,7.4,,9.8,2.1,33.9,90.4,2041,-18.2,,20.7,1.5,25.5,87.8,2072,-2.1,,9.9,1.6,,,,,,,,,,,,,,,
Capuano, Chris,425626,2015,37,22,40.2,38,19.4,7.97,L,740,,,,,,,,26.5,82,2207,-1.8,,5,1.6,24.5,78.4,1556,14.9,,17.8,1.6,5.5,75.1,2177,-4.8,,8.3,1.6,43.5,89.2,2416,17.6,,23.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Lopez, Javier,425657,2015,38,77,39.1,26,17.7,1.60,L,533,,,,,,,,19.5,78.4,1760,-1.1,,6.7,1.3,3.8,79.5,2062,16,,17.6,1.6,4.1,71.8,2018,-11.7,,12.3,1.4,72.6,85.1,2136,15.2,,16,1.1,,,,,,,,,,,,,,,,,,,,,,
Atchison, Scott,425786,2015,39,23,19.2,12,13.8,6.86,R,338,33.7,90.7,2234,-9.6,,20.2,1.1,56.2,85.8,2214,4.9,,9,1.3,,,,,,,,10.1,78.5,2798,7.8,,14.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2015,34,7,28.0,20,18.0,1.61,R,383,15.7,90.6,2184,-6.3,,20.3,1.8,,,,,,,,1.6,83.1,1820,-17.6,,20.9,1.4,26.6,74.8,2591,12.2,,18.1,1.8,22.5,90.3,2158,-16.6,,22.1,1.8,33.7,86.5,2272,0.9,,12.8,2,,,,,,,,,,,,,,,
Cotts, Neal,425840,2015,35,68,63.1,58,21.6,3.41,L,1064,40.2,90.6,2275,3.2,,19.9,1.2,51.9,86.4,2013,-3.9,,10.6,2.6,0.6,87.3,2265,4.6,,21,1.7,,,,,,,,7.3,90.7,2147,12.1,,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Greinke, Zack,425844,2015,32,32,222.2,200,23.7,1.66,R,3230,43.7,92.4,2406,-4.3,,19.4,1.6,19.2,87.4,2330,4.1,,6.8,1.6,18.2,88.7,1741,-12.8,,14.1,1.9,9,74.2,2436,8.9,,14.9,3.1,9.9,91.8,2192,-12.3,,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Loewen, Adam,429400,2015,31,20,19.1,22,23.7,6.98,L,389,42.2,92.1,2401,1.2,,18.7,1.3,,,,,,,,8.5,85.3,1460,7.5,,13.8,1.5,30.3,83.1,2023,-8.6,,9.6,1.9,19,92.1,2176,11.1,,15,1.3,,,,,,,,,,,,,,,,,,,,,,
Haren, Dan,429717,2015,35,32,187.1,132,17.2,3.60,R,2898,30.1,86.6,2160,-9.6,,22.2,1.2,,,,,,,,,,,,,,,14.2,76.8,2212,5.5,,7.6,1.8,11.2,85.9,1962,-14.4,,21.4,2,41,83.9,2219,1.5,,14,1.3,3.5,81.7,1383,-9.1,,14.5,1.3,,,,,,,,
Jackson, Edwin,429719,2015,32,47,55.2,40,17.5,3.07,R,872,59.3,94.1,2281,-6.9,,17.9,2.1,27.9,87.8,1999,-1.3,,5.7,1.4,2.8,87.8,2271,-16.6,,23.4,1.2,5.4,79.4,2101,1.5,,6.8,1.8,4.7,92.4,2183,-12,,15.5,2.1,,,,,,,,,,,,,,,,,,,,,,
Santana, Ervin,429722,2015,33,17,108.0,82,17.9,4.00,R,1670,51.2,93.1,2272,-6.8,,18.4,2.1,36.8,84.6,1928,4.4,,9.5,2.4,10.2,85.6,1523,-10.8,,17.1,1.8,,,,,,,,1.8,88.9,1792,-10.6,,14.2,2.6,,,,,,,,,,,,,,,,,,,,,,
Narveson, Chris,429780,2015,34,15,30.1,32,26.4,4.45,L,451,25.7,89.6,2285,7.9,,24.9,1.1,,,,,,,,23.5,83.8,2021,9.8,,21,1.2,12,75.1,2782,-6.8,,14.3,1.4,17.7,89.9,2225,11.6,,24.4,1,21.1,84.9,2104,-0.9,,11.1,1.4,,,,,,,,,,,,,,,
Correia, Kevin,429781,2015,35,5,23.1,14,12.3,6.56,R,421,19.7,88.9,2320,-6.8,,17.7,1.1,24.7,86.8,2449,1.7,,11.9,1.3,17.8,84.2,1583,-14.2,,16.2,1.2,14.3,76.4,2240,7.5,,15.6,1.6,17.3,88.5,2346,-13.2,,18.9,1.3,6.2,89,2458,-0.8,,14.8,1.1,,,,,,,,,,,,,,,
Betancourt, Rafael,429783,2015,40,45,39.1,40,22.9,6.18,R,685,62.9,91.4,2563,-6.2,,21.4,1.2,17.4,79.3,2219,3.4,,5.1,1.9,12,84.8,1705,-10.8,,17.4,1.3,,,,,,,,,,,,,,,7.7,90.6,2526,-1.4,,20.4,1.4,,,,,,,,,,,,,,,
Simon, Alfredo,430580,2015,34,31,187.0,117,14.3,5.05,R,3011,16.7,93.5,2252,-10.4,,21.6,1.2,0,83.9,1524,-9.5,,13.1,,0.6,86.1,1512,-12.3,,14.7,1.4,8.9,77.3,2171,7.2,,10.1,2.3,29.4,93.5,2045,-16.6,,21.2,1.4,10.3,88.9,2111,-1.6,,11.9,2.3,34.1,85.2,1567,-13.3,,16.4,2.7,,,,,,,,
Qualls, Chad,430589,2015,37,60,49.1,46,22.8,4.38,R,729,,,,,,,,42.1,86.6,2313,4.1,,9.4,1.6,0.7,83,1507,-12.8,,14.6,1.6,,,,,,,,57.2,92,1981,-15.2,,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Blanton, Joe,430599,2015,35,36,76.0,79,25.6,2.84,R,1134,27.2,91.2,2172,-6.8,,19.2,1.3,31.4,84.8,1836,2.3,,4.4,1.3,15.5,86,1884,-13.8,,16.7,1.3,4.5,78.7,2422,5.3,,10.8,1.7,21.4,91.5,2052,-13.7,,19.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Frasor, Jason,430630,2015,38,32,28.0,22,17.7,1.29,R,531,61.6,92.6,2209,-6.5,,21.7,1,19.4,84.1,1763,4.2,,6.6,1.5,18.8,87,1387,-10.8,,12.8,1.3,,,,,,,,0.2,89.5,,-18.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,
Boyer, Blaine,430641,2015,34,68,65.0,33,12.3,2.49,R,916,35.7,93,2284,-7.7,,18.4,1.6,25.1,86.2,2326,3.2,,8.2,1.9,0.7,87,1840,-14.6,,18.4,1.7,9.6,74.8,2412,7.1,,11.3,2.3,28.9,93.6,2244,-13.9,,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,
McGowan, Dustin,430661,2015,33,14,23.1,21,17.8,6.94,R,469,51.8,94.4,2334,-6.6,,20.9,2,23.9,87.9,2206,3.2,,6.8,2.2,8.1,86.7,1827,-16.6,,19.4,1.8,0.2,82.1,2006,-0.3,,1.3,,16,93.3,2170,-15.7,,21.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Aardsma, David,430911,2015,34,33,30.2,35,27.1,4.70,R,479,67.8,92.1,2260,-9.5,,22.1,1.3,26.1,81.6,1936,-1.6,,4.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,84.3,1383,-11.3,,15.2,1.5,,,,,,,,
Cain, Matt,430912,2015,31,13,60.2,41,15.1,5.79,R,992,39.1,91.6,2404,-11.2,,19.7,1.2,21.7,86,2473,0.7,,6.2,1.6,17.4,85.6,1836,-13.6,,15.3,1.6,10.6,77.3,2556,10.3,,12.8,1.7,11.2,91,2403,-16.2,,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Hamels, Cole,430935,2015,32,32,212.1,215,24.4,3.65,L,3327,31.3,92.9,2100,7.7,,21.4,1.6,,,,,,,,23.5,84.9,1722,13.2,,18.9,1.3,12.1,78.8,2235,-7.9,,12.6,1.8,21.2,93.2,2102,14,,20.3,1.8,11.8,89.1,1998,0.6,,12.3,1.5,,,,,,,,,,,,,,,
Kazmir, Scott,431148,2015,31,31,183.0,155,20.3,3.10,L,2940,2.4,92.5,2224,5.1,,22.4,1.9,7.2,81.5,1917,1.6,,6.2,1.7,18,76.4,1388,14.9,,17.9,2.4,4.3,76.8,1782,-0.3,,4.1,1.9,55.9,91.8,2203,12.8,,23.5,2.1,12.2,87.2,2114,2.2,,13.2,1.7,,,,,,,,,,,,,,,
Stauffer, Tim,431162,2015,33,18,20.2,14,14.0,6.97,R,380,10.3,90.4,2157,-6.7,,15.5,1.3,15.3,84.4,1967,0.6,,8.9,1.2,15.5,79.7,954,-8,,13.3,1.2,6.6,73,2369,11.3,,17.1,1.5,52.4,89.2,1992,-14.2,,18,1.1,,,,,,,,,,,,,,,,,,,,,,
Young, Chris,432934,2015,36,34,123.1,83,16.6,3.06,R,1984,58,87.1,2378,-5.6,,24.8,1.2,38.7,80.8,2201,2.7,,12.1,1.7,3.3,80.6,2073,-5.9,,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danks, John,433579,2015,30,30,177.2,124,16.1,4.71,L,2911,34.3,90,2358,9,,24,1.6,0.3,80.3,2079,-2.2,,12,2.3,29.1,81.5,1786,13.1,,20.1,1.7,12.2,76.2,1774,-5.4,,6.9,2.2,10.4,90,2269,14.4,,22.4,1.5,13.7,86.5,2368,-0.7,,16.7,2,,,,,,,,,,,,,,,
Hernandez, Roberto,433584,2015,35,20,84.2,42,11.8,4.36,R,1312,31.5,89.3,1914,-11.3,,19.5,1.3,14.8,84.6,1964,1.3,,9.6,3,29.1,83,1810,-13.1,,14.7,1.3,,,,,,,,24.6,89.6,1908,-15.4,,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Francis, Jeff,433585,2015,34,14,22.0,21,21.0,6.14,L,400,2.3,86.4,2067,2.8,,13.8,1.5,15,79.2,1783,0,,4.4,1.7,16.5,79,1279,10.3,,14.4,1.8,21.5,70,2184,-11.8,,13.8,2,44.8,86.6,1942,14.5,,20.2,2.2,,,,,,,,,,,,,,,,,,,,,,
Casilla, Santiago,433586,2015,35,67,58.0,62,25.4,2.79,R,903,16.5,94.1,2274,-10,,19.3,1.5,14.1,89,2301,-0.7,,10.4,1.4,3.9,88.2,2064,-16.6,,19.9,1.5,22.8,80,2312,8.7,,13.1,1.5,42.7,93.8,2270,-16,,20.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Felix,433587,2015,29,31,201.2,191,23.1,3.53,R,3036,12.7,92.6,1945,-6.9,,15.9,1.4,5.9,85,2121,0.7,,4.8,1.4,25.4,88.5,1779,-12.3,,13.3,1.4,22.1,80.7,2393,9.6,,15.9,1.5,33.9,92.1,1915,-14.3,,17.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2015,31,42,76.0,59,18.7,3.67,R,1107,44.6,89.1,2239,-5.9,,20.1,1.2,15.9,85.1,2182,-0.6,,16.5,1.3,11.7,82.1,1905,-8.3,,18.8,1.5,22.2,77.6,1804,9.4,,11.8,1.6,,,,,,,,5.6,88.4,2194,-0.5,,19.7,1.3,,,,,,,,,,,,,,,
Verlander, Justin,434378,2015,32,20,133.1,113,21.1,3.38,R,2147,58.6,93.4,2491,-13.1,,24.7,1.9,17,86.3,2340,-0.7,,10.5,1.6,9.2,84.8,2046,-17.1,,22,1.4,15.1,79.9,2457,6.6,,9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howell, J.P.,434442,2015,32,65,44.0,39,20.5,1.43,L,753,0.1,88.2,2011,10.7,,17.6,,,,,,,,,7,81.2,1647,10.7,,14.9,1.3,34.3,80.9,2218,-7.6,,8.6,1.4,58.6,87.6,2007,14.6,,16,1.1,,,,,,,,,,,,,,,,,,,,,,
Liriano, Francisco,434538,2015,32,31,186.2,205,26.5,3.38,L,2978,3.1,92.7,2031,7.7,,18.8,1.7,32.5,85.5,2056,-2.1,,6.5,2.3,20.4,85,1784,14.3,,17.3,1.4,0.2,72.8,1844,-2.1,,6.4,2.8,43.8,93.1,2027,13.7,,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Ubaldo,434622,2015,31,32,184.0,168,21.2,4.11,R,3048,24.2,91.3,2130,-9.7,,21.8,1.7,14.6,83.8,2165,6.4,,12,2.1,,,,,,,,4.9,75.9,2541,10.2,,12.3,3.5,39.4,90.8,2016,-14.8,,21.4,2,0,90.2,2339,2.4,,19.1,,16.8,84.7,1440,-11.7,,15.7,1.8,,,,,,,,
Hammel, Jason,434628,2015,33,31,170.2,172,24.2,3.74,R,2731,39.4,92.8,2147,-10,,21.6,1.1,35.6,84.9,2061,3.3,,5.5,2,4.5,85.6,1715,-15,,19.2,1.2,6.3,77.1,2109,8.1,,13.1,1.3,14.3,92.8,2148,-15,,21.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Wandy,434643,2015,36,17,86.1,72,18.4,4.90,L,1589,27.1,89,2271,7.5,,24.3,1.3,,,,,,,,4.8,82.4,1640,14.4,,21,1.5,34.4,75,2652,-8.6,,13.9,2,33.7,88.8,2126,14.1,,23.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Masset, Nick,434665,2015,33,28,25.0,18,15.9,4.68,R,387,11.9,92.5,2271,-8.6,,19.9,1.3,,,,,,,,,,,,,,,19.4,79.7,2422,8.8,,13.9,1.7,56.8,92.6,2188,-15.4,,21.2,1.1,5.4,90,2100,-6.7,,16.8,1.3,6.5,87.6,1360,-14.9,,18.1,1.6,,,,,,,,
Sanchez, Anibal,434671,2015,31,25,157.0,138,20.9,4.99,R,2526,35.4,92.4,2392,-4.2,,21.6,1.6,18.6,87.1,2316,4,,9.7,1.8,1.7,74.1,1357,-9.2,,16.7,2.6,8.5,78.3,2031,4.2,,6.5,2,11,92.7,2275,-12,,21.8,1.5,8.9,91.7,2420,1.3,,19.2,2.3,16,86.3,1651,-13.1,,18,1.9,,,,,,,,
Street, Huston,434718,2015,32,62,62.1,57,22.4,3.18,R,1008,,,,,,,,37.7,83.7,2111,-2.9,,9.3,1.4,21.4,82,1730,-14.1,,18.8,1.5,,,,,,,,40.9,89.1,2227,-15.9,,23,1.6,,,,,,,,,,,,,,,,,,,,,,
Duke, Zach,435043,2015,32,71,60.2,66,25.9,3.41,L,1039,4.6,89.7,2070,6.2,,14,1.5,15.6,82.8,1656,-4,,10,1.5,8.8,85.9,1464,13.1,,14.3,1,21.2,76.6,2163,-10.1,,10.8,1.2,49.9,89.9,1882,14.9,,16,1.3,,,,,,,,,,,,,,,,,,,,,,
McCarthy, Brandon,435221,2015,32,4,23.0,29,30.9,5.87,R,367,45.8,94.5,2282,-11.9,,20.6,1.2,,,,,,,,,,,,,,,21.5,81.9,2326,7.1,,9.2,1.5,14.2,93.4,2173,-16.8,,19.7,1.8,18.5,91.7,2259,-5,,14.8,1.4,,,,,,,,,,,,,,,
Motte, Jason,435400,2015,33,57,48.1,34,16.5,3.91,R,781,78.2,95.7,2332,-10.8,,22,1.5,,,,,,,,,,,,,,,2.3,81.9,1852,1.5,,3,1.9,5.2,94.2,2200,-17.1,,20,1.5,14.2,89.9,2150,-0.8,,10.4,2,,,,,,,,,,,,,,,
Webb, Ryan,444436,2015,29,40,50.2,31,15.2,3.20,R,663,,,,,,,,22.5,83.8,2082,2.2,,4.7,1.3,15.2,84.7,1756,-16.3,,16.6,1.3,,,,,,,,62.3,92.6,1884,-17.5,,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Balester, Collin,444446,2015,29,15,15.2,13,16.9,7.47,R,280,63.9,92.5,2190,-12.5,,20.1,1.4,,,,,,,,7.5,85.2,1687,-9.6,,16,1.3,20.7,77.8,1867,6.9,,9.5,1.5,7.9,92.9,2148,-16.6,,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,
